No;Province;City/Kab;City/Kab Name;Kec/subDistrict;Kelurahan/village;Postal Code
24361;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Putatbangah;62293
24362;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Sambopinggir;62293
24363;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Somowinangun;62293
24364;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Sukorejo;62293
24365;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Waruk;62293
24366;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Watangpanjang;62293
24367;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Windu;62293
24368;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Banjarrejo;62272
24369;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Blawirejo;62272
24370;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Dradah Blumbang;62272
24371;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Gunungrejo;62272
24372;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Jatidrojok;62272
24373;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Kalen;62272
24374;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Kandangrejo;62272
24375;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Karangcangkring;62272
24376;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Kedungpring;62272
24377;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Kradenanrejo;62272
24378;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Maindu;62272
24379;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Majenang;62272
24380;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Mekanderejo;62272
24381;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Mlati;62272
24382;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Mojodadi;62272
24383;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Nglebur;62272
24384;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Sidobangun;62272
24385;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Sidomlangean;62272
24386;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Sukomalo;62272
24387;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Sumengko;62272
24388;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Tenggerejo;62272
24389;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Tlanak;62272
24390;Jawa Timur;Kabupaten;Lamongan;Kedungpring;Warungering;62272
24391;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Doyomulyo;62282
24392;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Dumpiagung;62282
24393;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Gintungan;62282
24394;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Kaliwates;62282
24395;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Katemas;62282
24396;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Kedungasri;62282
24397;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Kedungmegarih;62282
24398;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Kembangbahu;62282
24399;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Lopang;62282
24400;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Mangkujajar;62282
24401;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Maor;62282
24402;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Moronyamplung;62282
24403;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Pelang;62282
24404;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Puter;62282
24405;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Randubener;62282
24406;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Sidomukti;62282
24407;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Sukosongo;62282
24408;Jawa Timur;Kabupaten;Lamongan;Kembangbahu;Tlogoagung;62282
24409;Jawa Timur;Kabupaten;Lamongan;Lamongan;Banjarmendalan;62212
24410;Jawa Timur;Kabupaten;Lamongan;Lamongan;Jetis;62211
24411;Jawa Timur;Kabupaten;Lamongan;Lamongan;Karanglangit;62218
24412;Jawa Timur;Kabupaten;Lamongan;Lamongan;Kebet;62218
24413;Jawa Timur;Kabupaten;Lamongan;Lamongan;Kramat;62218
24414;Jawa Timur;Kabupaten;Lamongan;Lamongan;Made;62218
24415;Jawa Timur;Kabupaten;Lamongan;Lamongan;Pangkatrejo;62218
24416;Jawa Timur;Kabupaten;Lamongan;Lamongan;Plosowahyu;62218
24417;Jawa Timur;Kabupaten;Lamongan;Lamongan;Rancang Kencono;62218
24418;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sendangrejo;62218
24419;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sidoharjo;62217
24420;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sidokumpul;62213
24421;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sidomukti;62218
24422;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sukomulyo;62216
24423;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sukorejo;62215
24424;Jawa Timur;Kabupaten;Lamongan;Lamongan;Sumberjo;62218
24425;Jawa Timur;Kabupaten;Lamongan;Lamongan;Tanjung;62218
24426;Jawa Timur;Kabupaten;Lamongan;Lamongan;Tlogoanyar;62218
24427;Jawa Timur;Kabupaten;Lamongan;Lamongan;Tumenggungan;62214
24428;Jawa Timur;Kabupaten;Lamongan;Lamongan;Wajik;62218
24429;Jawa Timur;Kabupaten;Lamongan;Laren;Brangsi;62262
24430;Jawa Timur;Kabupaten;Lamongan;Laren;Bulubrangsi;62262
24431;Jawa Timur;Kabupaten;Lamongan;Laren;Bulutigo;62262
24432;Jawa Timur;Kabupaten;Lamongan;Laren;Centini;62262
24433;Jawa Timur;Kabupaten;Lamongan;Laren;Dateng;62262
24434;Jawa Timur;Kabupaten;Lamongan;Laren;Duri Kulon;62262
24435;Jawa Timur;Kabupaten;Lamongan;Laren;Gampang Sejati;62262
24436;Jawa Timur;Kabupaten;Lamongan;Laren;Gelap;62262
24437;Jawa Timur;Kabupaten;Lamongan;Laren;Godog;62262
24438;Jawa Timur;Kabupaten;Lamongan;Laren;Jabung;62262
24439;Jawa Timur;Kabupaten;Lamongan;Laren;Karangtawar;62262
24440;Jawa Timur;Kabupaten;Lamongan;Laren;Karangwungu Lor;62262
24441;Jawa Timur;Kabupaten;Lamongan;Laren;Keduyung;62262
24442;Jawa Timur;Kabupaten;Lamongan;Laren;Laren;62262
24443;Jawa Timur;Kabupaten;Lamongan;Laren;Mojo Asem;62262
24444;Jawa Timur;Kabupaten;Lamongan;Laren;Pelangwot;62262
24445;Jawa Timur;Kabupaten;Lamongan;Laren;Pesanggrahan;62262
24446;Jawa Timur;Kabupaten;Lamongan;Laren;Siser;62262
24447;Jawa Timur;Kabupaten;Lamongan;Laren;Taman Prijek;62262
24448;Jawa Timur;Kabupaten;Lamongan;Laren;Tejoasri;62262
24449;Jawa Timur;Kabupaten;Lamongan;Maduran;Blumbang;62261
24450;Jawa Timur;Kabupaten;Lamongan;Maduran;Brumbun;62261
24451;Jawa Timur;Kabupaten;Lamongan;Maduran;Duriwetan;62261
24452;Jawa Timur;Kabupaten;Lamongan;Maduran;Gedangan;62261
24453;Jawa Timur;Kabupaten;Lamongan;Maduran;Gumantuk;62261
24454;Jawa Timur;Kabupaten;Lamongan;Maduran;Jangkungsomo;62261
24455;Jawa Timur;Kabupaten;Lamongan;Maduran;Kanugrahan;62261
24456;Jawa Timur;Kabupaten;Lamongan;Maduran;Klagensrampat;62261
24457;Jawa Timur;Kabupaten;Lamongan;Maduran;Maduran;62261
24458;Jawa Timur;Kabupaten;Lamongan;Maduran;Ngayung;62261
24459;Jawa Timur;Kabupaten;Lamongan;Maduran;Pangean;62261
24460;Jawa Timur;Kabupaten;Lamongan;Maduran;Pangkatrejo;62261
24461;Jawa Timur;Kabupaten;Lamongan;Maduran;Parengan;62261
24462;Jawa Timur;Kabupaten;Lamongan;Maduran;Pringgoboyo;62261
24463;Jawa Timur;Kabupaten;Lamongan;Maduran;Siwuran;62261
24464;Jawa Timur;Kabupaten;Lamongan;Maduran;Taji;62261
24465;Jawa Timur;Kabupaten;Lamongan;Maduran;Turi;62261
24466;Jawa Timur;Kabupaten;Lamongan;Mantup;Kedukbembem;62283
24467;Jawa Timur;Kabupaten;Lamongan;Mantup;Kedungsoko;62283
24468;Jawa Timur;Kabupaten;Lamongan;Mantup;Mantup;62283
24469;Jawa Timur;Kabupaten;Lamongan;Mantup;Mojosari;62283
24470;Jawa Timur;Kabupaten;Lamongan;Mantup;Plabuhanrejo;62283
24471;Jawa Timur;Kabupaten;Lamongan;Mantup;Rumpuk;62283
24472;Jawa Timur;Kabupaten;Lamongan;Mantup;Sidomulyo;62283
24473;Jawa Timur;Kabupaten;Lamongan;Mantup;Sukobendu;62283
24474;Jawa Timur;Kabupaten;Lamongan;Mantup;Sukosari;62283
24475;Jawa Timur;Kabupaten;Lamongan;Mantup;Sumberagung;62283
24476;Jawa Timur;Kabupaten;Lamongan;Mantup;Sumberbendo;62283
24477;Jawa Timur;Kabupaten;Lamongan;Mantup;Sumberdadi;62283
24478;Jawa Timur;Kabupaten;Lamongan;Mantup;Sumberkerep;62283
24479;Jawa Timur;Kabupaten;Lamongan;Mantup;Tugu;62283
24480;Jawa Timur;Kabupaten;Lamongan;Mantup;Tunggunjagir;62283
24481;Jawa Timur;Kabupaten;Lamongan;Modo;Jatipayak;62275
24482;Jawa Timur;Kabupaten;Lamongan;Modo;Jegreg;62275
24483;Jawa Timur;Kabupaten;Lamongan;Modo;Kacangan;62275
24484;Jawa Timur;Kabupaten;Lamongan;Modo;Kedunglerep;62275
24485;Jawa Timur;Kabupaten;Lamongan;Modo;Kedungpengaron;62275
24486;Jawa Timur;Kabupaten;Lamongan;Modo;Kedungrejo;62275
24487;Jawa Timur;Kabupaten;Lamongan;Modo;Kedungwaras;62275
24488;Jawa Timur;Kabupaten;Lamongan;Modo;Medalem;62275
24489;Jawa Timur;Kabupaten;Lamongan;Modo;Mojorejo;62275
24490;Jawa Timur;Kabupaten;Lamongan;Modo;Nguwok;62275
24491;Jawa Timur;Kabupaten;Lamongan;Modo;Pule;62275
24492;Jawa Timur;Kabupaten;Lamongan;Modo;Sambangrejo;62275
24493;Jawa Timur;Kabupaten;Lamongan;Modo;Sambungrejo;62275
24494;Jawa Timur;Kabupaten;Lamongan;Modo;Sidodowo;62275
24495;Jawa Timur;Kabupaten;Lamongan;Modo;Sidomulyo;62275
24496;Jawa Timur;Kabupaten;Lamongan;Modo;Sumberagung;62275
24497;Jawa Timur;Kabupaten;Lamongan;Modo;Yungyang;62275
24498;Jawa Timur;Kabupaten;Lamongan;Ngimbang;Cerme;62273
24499;Jawa Timur;Kabupaten;Lamongan;Ngimbang;Drujugurit;62273
